Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:51:06
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF01_260112135103_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:50:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/12/24 17:50:00,39.76761,7.990
2025/12/24 17:55:00,39.78675,8.007
2025/12/24 18:00:00,39.80971,8.013
2025/12/24 18:05:00,39.87861,8.013
2025/12/24 18:10:00,39.95708,8.020
2025/12/24 18:15:00,40.05468,8.020
2025/12/24 18:20:00,40.12549,7.997
2025/12/24 18:25:00,40.19056,7.990
2025/12/24 18:30:00,40.25946,7.967
2025/12/24 18:35:00,40.33410,7.983
2025/12/24 18:40:00,40.43936,7.983
2025/12/24 18:45:00,40.53314,7.990
2025/12/24 18:50:00,40.65753,7.983
2025/12/24 18:55:00,40.76471,7.983
2025/12/24 19:00:00,40.90442,7.973
2025/12/24 19:05:00,41.03839,7.983
2025/12/24 19:10:00,41.15513,7.967
2025/12/24 19:15:00,41.27570,7.960
2025/12/24 19:20:00,41.39627,7.967
2025/12/24 19:25:00,41.54364,7.967
2025/12/24 19:30:00,41.69291,7.950
2025/12/24 19:35:00,41.83645,7.950
2025/12/24 19:40:00,42.00295,7.927
2025/12/24 19:45:00,42.19434,7.920
2025/12/24 19:50:00,42.37041,7.927
2025/12/24 19:55:00,42.54648,7.920
2025/12/24 20:00:00,42.69002,7.897
2025/12/24 20:05:00,42.86609,7.880
2025/12/24 20:10:00,43.01919,7.850
2025/12/24 20:15:00,43.16273,7.833
2025/12/24 20:20:00,43.29861,7.817
2025/12/24 20:25:00,43.44598,7.787
2025/12/24 20:30:00,43.57612,7.770
2025/12/24 20:35:00,43.68712,7.770
2025/12/24 20:40:00,43.80386,7.747
2025/12/24 20:45:00,43.92826,7.747
2025/12/24 20:50:00,44.04500,7.747
2025/12/24 20:55:00,44.14261,7.747
2025/12/24 21:00:00,44.24021,7.770
2025/12/24 21:05:00,44.33208,7.763
2025/12/24 21:10:00,44.42011,7.780
2025/12/24 21:15:00,44.51006,7.770
2025/12/24 21:20:00,44.59236,7.793
2025/12/24 21:25:00,44.67656,7.793
2025/12/24 21:30:00,44.75120,7.803
2025/12/24 21:35:00,44.81053,7.810
2025/12/24 21:40:00,44.88517,7.817
2025/12/24 21:45:00,44.95024,7.833
2025/12/24 21:50:00,45.01531,7.857
2025/12/24 21:55:00,45.09378,7.857
2025/12/24 22:00:00,45.13971,7.873
2025/12/24 22:05:00,45.21052,7.863
2025/12/24 22:10:00,45.25645,7.863
2025/12/24 22:15:00,45.31195,7.897
2025/12/24 22:20:00,45.34449,7.897
2025/12/24 22:25:00,45.37702,7.863
2025/12/24 22:30:00,45.40956,7.857
2025/12/24 22:35:00,45.45549,7.887
2025/12/24 22:40:00,45.48802,7.897
2025/12/24 22:45:00,45.52439,7.887
2025/12/24 22:50:00,45.56266,7.903
2025/12/24 22:55:00,45.58946,7.927
2025/12/24 23:00:00,45.61242,7.927
2025/12/24 23:05:00,45.64879,7.927
2025/12/24 23:10:00,45.67367,7.897
2025/12/24 23:15:00,45.70620,7.910
2025/12/24 23:20:00,45.70620,7.933
2025/12/24 23:25:00,45.71386,7.943
2025/12/24 23:30:00,45.70620,7.927
2025/12/24 23:35:00,45.71960,7.927
2025/12/24 23:40:00,45.70046,7.933
2025/12/24 23:45:00,45.68132,7.950
2025/12/24 23:50:00,45.64879,7.960
2025/12/24 23:55:00,45.59329,7.960
2025/12/25 00:00:00,45.54353,7.967
2025/12/25 00:05:00,45.49185,7.897
2025/12/25 00:10:00,45.44209,7.887
2025/12/25 00:15:00,45.34832,7.897
2025/12/25 00:20:00,45.26602,7.887
2025/12/25 00:25:00,45.20478,7.863
2025/12/25 00:30:00,45.12248,7.857
2025/12/25 00:35:00,45.00957,7.840
2025/12/25 00:40:00,44.88900,7.840
2025/12/25 00:45:00,44.79713,7.850
2025/12/25 00:50:00,44.63063,7.840
2025/12/25 00:55:00,44.55025,7.840
2025/12/25 01:00:00,44.37992,7.863
2025/12/25 01:05:00,44.30911,7.873
2025/12/25 01:10:00,44.16175,7.897
2025/12/25 01:15:00,44.02586,7.903
2025/12/25 01:20:00,43.87850,7.943
2025/12/25 01:25:00,43.75793,7.960
2025/12/25 01:30:00,43.61822,7.973
2025/12/25 01:35:00,43.43258,7.990
2025/12/25 01:40:00,43.29287,7.997
2025/12/25 01:45:00,43.11680,8.020
2025/12/25 01:50:00,42.91393,8.030
2025/12/25 01:55:00,42.79336,8.043
2025/12/25 02:00:00,42.63451,8.067
2025/12/25 02:05:00,42.50055,8.100
2025/12/25 02:10:00,42.37041,8.090
2025/12/25 02:15:00,42.21730,8.113
2025/12/25 02:20:00,42.08716,8.130
2025/12/25 02:25:00,41.92066,8.137
2025/12/25 02:30:00,41.81348,8.183
2025/12/25 02:35:00,41.63167,8.153
2025/12/25 02:40:00,41.49388,8.170
2025/12/25 02:45:00,41.33503,8.193
2025/12/25 02:50:00,41.21446,8.200
2025/12/25 02:55:00,41.04795,8.193
2025/12/25 03:00:00,40.88145,8.210
2025/12/25 03:05:00,40.70921,8.223
2025/12/25 03:10:00,40.58864,8.210
2025/12/25 03:15:00,40.42213,8.200
2025/12/25 03:20:00,40.24032,8.233
2025/12/25 03:25:00,40.07382,8.193
2025/12/25 03:30:00,39.90732,8.233
2025/12/25 03:35:00,39.71593,8.210
2025/12/25 03:40:00,39.53603,8.200
2025/12/25 03:45:00,39.33508,8.233
2025/12/25 03:50:00,39.16475,8.233
2025/12/25 03:55:00,38.97911,8.240
2025/12/25 04:00:00,38.77051,8.233
2025/12/25 04:05:00,38.56955,8.223
2025/12/25 04:10:00,38.40879,8.247
2025/12/25 04:15:00,38.22315,8.240
2025/12/25 04:20:00,38.05091,8.257
2025/12/25 04:25:00,37.90737,8.240
2025/12/25 04:30:00,37.74470,8.240
2025/12/25 04:35:00,37.58202,8.240
2025/12/25 04:40:00,37.40978,8.257
2025/12/25 04:45:00,37.24327,8.240
2025/12/25 04:50:00,37.09017,8.233
2025/12/25 04:55:00,36.93706,8.233
2025/12/25 05:00:00,36.77056,8.240
2025/12/25 05:05:00,36.62702,8.247
2025/12/25 05:10:00,36.46818,8.200
2025/12/25 05:15:00,36.32081,8.233
2025/12/25 05:20:00,36.17153,8.217
2025/12/25 05:25:00,36.02800,8.233
2025/12/25 05:30:00,35.92082,8.233
2025/12/25 05:35:00,35.83279,8.240
2025/12/25 05:40:00,35.75815,8.240
2025/12/25 05:45:00,35.68351,8.247
2025/12/25 05:50:00,35.64715,8.240
2025/12/25 05:55:00,35.63184,8.247
2025/12/25 06:00:00,35.65671,8.240
2025/12/25 06:05:00,35.69308,8.223
2025/12/25 06:10:00,35.71604,8.247
2025/12/25 06:15:00,35.77154,8.240
2025/12/25 06:20:00,35.82705,8.257
2025/12/25 06:25:00,35.90743,8.240
2025/12/25 06:30:00,35.95336,8.240
2025/12/25 06:35:00,36.03757,8.257
2025/12/25 06:40:00,36.11603,8.240
2025/12/25 06:45:00,36.17153,8.247
2025/12/25 06:50:00,36.23278,8.240
2025/12/25 06:55:00,36.28828,8.240
2025/12/25 07:00:00,36.33804,8.247
2025/12/25 07:05:00,36.41842,8.223
2025/12/25 07:10:00,36.47774,8.217
2025/12/25 07:15:00,36.58492,8.210
2025/12/25 07:20:00,36.70549,8.210
2025/12/25 07:25:00,36.86242,8.233
2025/12/25 07:30:00,37.01553,8.210
2025/12/25 07:35:00,37.18777,8.223
2025/12/25 07:40:00,37.35045,8.217
2025/12/25 07:45:00,37.50738,8.200
2025/12/25 07:50:00,37.62030,8.193
2025/12/25 07:55:00,37.76383,8.177
2025/12/25 08:00:00,37.91694,8.177
2025/12/25 08:05:00,38.07005,8.153
2025/12/25 08:10:00,38.21741,8.137
2025/12/25 08:15:00,38.37052,8.130
2025/12/25 08:20:00,38.50640,8.113
2025/12/25 08:25:00,38.64993,8.147
2025/12/25 08:30:00,38.78007,8.137
2025/12/25 08:35:00,38.90830,8.153
2025/12/25 08:40:00,39.06715,8.137
2025/12/25 08:45:00,39.22408,8.137
2025/12/25 08:50:00,39.37336,8.137
2025/12/25 08:55:00,39.53029,8.147
2025/12/25 09:00:00,39.66617,8.137
2025/12/25 09:05:00,39.82694,8.113
2025/12/25 09:10:00,39.97621,8.113
2025/12/25 09:15:00,40.11975,8.130
2025/12/25 09:20:00,40.27860,8.113
2025/12/25 09:25:00,40.42596,8.090
2025/12/25 09:30:00,40.57524,8.077
2025/12/25 09:35:00,40.70921,8.053
2025/12/25 09:40:00,40.85849,8.020
2025/12/25 09:45:00,40.98863,8.007
2025/12/25 09:50:00,41.13216,7.950
2025/12/25 09:55:00,41.25273,7.927
2025/12/25 10:00:00,41.36374,7.903
2025/12/25 10:05:00,41.50344,7.897
2025/12/25 10:10:00,41.63167,7.897
2025/12/25 10:15:00,41.76755,7.880
2025/12/25 10:20:00,41.88812,7.880
2025/12/25 10:25:00,42.00869,7.887
2025/12/25 10:30:00,42.13883,7.863
2025/12/25 10:35:00,42.26323,7.863
2025/12/25 10:40:00,42.39720,7.857
2025/12/25 10:45:00,42.54648,7.863
2025/12/25 10:50:00,42.69002,7.833
2025/12/25 10:55:00,42.82972,7.850
2025/12/25 11:00:00,42.97326,7.857
2025/12/25 11:05:00,43.10723,7.857
2025/12/25 11:10:00,43.24311,7.827
2025/12/25 11:15:00,43.36368,7.833
2025/12/25 11:20:00,43.48425,7.833
2025/12/25 11:25:00,43.59143,7.840
2025/12/25 11:30:00,43.69286,7.833
2025/12/25 11:35:00,43.80003,7.817
2025/12/25 11:40:00,43.88807,7.810
2025/12/25 11:45:00,43.97610,7.803
2025/12/25 11:50:00,44.06414,7.803
2025/12/25 11:55:00,44.13304,7.793
2025/12/25 12:00:00,44.18854,7.803
2025/12/25 12:05:00,44.25361,7.780
2025/12/25 12:10:00,44.33208,7.803
2025/12/25 12:15:00,44.41628,7.780
2025/12/25 12:20:00,44.48518,7.770
2025/12/25 12:25:00,44.54068,7.780
2025/12/25 12:30:00,44.57896,7.770
2025/12/25 12:35:00,44.61532,7.780
2025/12/25 12:40:00,44.63829,7.763
2025/12/25 12:45:00,44.69379,7.763
2025/12/25 12:50:00,44.71867,7.763
2025/12/25 12:55:00,44.71867,7.770
2025/12/25 13:00:00,44.71293,7.793
2025/12/25 13:05:00,44.69379,7.763
2025/12/25 13:10:00,44.67656,7.780
2025/12/25 13:15:00,44.65360,7.770
2025/12/25 13:20:00,44.62489,7.787
2025/12/25 13:25:00,44.59236,7.770
2025/12/25 13:30:00,44.55599,7.780
2025/12/25 13:35:00,44.51006,7.770
2025/12/25 13:40:00,44.46222,7.770
2025/12/25 13:45:00,44.41628,7.770
2025/12/25 13:50:00,44.37992,7.770
2025/12/25 13:55:00,44.32825,7.763
2025/12/25 14:00:00,44.25361,7.780
2025/12/25 14:05:00,44.19811,7.770
2025/12/25 14:10:00,44.12921,7.770
2025/12/25 14:15:00,44.05457,7.780
2025/12/25 14:20:00,43.97036,7.793
2025/12/25 14:25:00,43.85936,7.780
2025/12/25 14:30:00,43.78472,7.770
2025/12/25 14:35:00,43.67372,7.770
2025/12/25 14:40:00,43.54932,7.770
2025/12/25 14:45:00,43.46129,7.780
2025/12/25 14:50:00,43.31584,7.770
2025/12/25 14:55:00,43.19526,7.780
2025/12/25 15:00:00,43.09383,7.787
2025/12/25 15:05:00,42.98666,7.793
2025/12/25 15:10:00,42.82016,7.780
2025/12/25 15:15:00,42.74169,7.803
2025/12/25 15:20:00,42.64026,7.827
2025/12/25 15:25:00,42.51969,7.803
2025/12/25 15:30:00,42.44505,7.827
2025/12/25 15:35:00,42.34170,7.833
2025/12/25 15:40:00,42.24027,7.833
2025/12/25 15:45:00,42.14266,7.817
2025/12/25 15:50:00,42.03549,7.850
2025/12/25 15:55:00,41.95319,7.840
2025/12/25 16:00:00,41.84985,7.840
2025/12/25 16:05:00,41.76181,7.857
2025/12/25 16:10:00,41.67378,7.850
2025/12/25 16:15:00,41.57234,7.840
2025/12/25 16:20:00,41.45560,7.850
2025/12/25 16:25:00,41.35417,7.863
2025/12/25 16:30:00,41.22020,7.857
2025/12/25 16:35:00,41.11685,7.833
2025/12/25 16:40:00,40.97906,7.880
2025/12/25 16:45:00,40.89102,7.840
2025/12/25 16:50:00,40.77811,7.863
2025/12/25 16:55:00,40.65753,7.850
2025/12/25 17:00:00,40.52357,7.857
2025/12/25 17:05:00,40.43936,7.863
2025/12/25 17:10:00,40.31879,7.840
2025/12/25 17:15:00,40.22692,7.833
2025/12/25 17:20:00,40.14272,7.840
2025/12/25 17:25:00,40.03171,7.850
2025/12/25 17:30:00,39.93411,7.803
2025/12/25 17:35:00,39.84225,7.810
2025/12/25 17:40:00,39.76761,7.803
2025/12/25 17:45:00,39.68340,7.817
2025/12/25 17:50:00,39.61450,7.780
2025/12/25 17:55:00,39.56283,7.793
2025/12/25 18:00:00,39.50350,7.803
2025/12/25 18:05:00,39.45757,7.793
2025/12/25 18:10:00,39.41546,7.810
2025/12/25 18:15:00,39.36379,7.793
2025/12/25 18:20:00,39.33126,7.770
2025/12/25 18:25:00,39.30829,7.770
2025/12/25 18:30:00,39.30829,7.780
2025/12/25 18:35:00,39.31212,7.810
2025/12/25 18:40:00,39.35039,7.803
2025/12/25 18:45:00,39.37336,7.793
2025/12/25 18:50:00,39.39633,7.810
2025/12/25 18:55:00,39.43843,7.803
2025/12/25 19:00:00,39.46140,7.817
2025/12/25 19:05:00,39.50733,7.803
2025/12/25 19:10:00,39.53986,7.810
2025/12/25 19:15:00,39.58579,7.810
2025/12/25 19:20:00,39.64704,7.803
2025/12/25 19:25:00,39.71593,7.803
2025/12/25 19:30:00,39.80014,7.803
2025/12/25 19:35:00,39.88435,7.803
2025/12/25 19:40:00,39.96664,7.810
2025/12/25 19:45:00,40.05468,7.817
2025/12/25 19:50:00,40.16568,7.803
2025/12/25 19:55:00,40.29582,7.833
2025/12/25 20:00:00,40.42213,7.810
2025/12/25 20:05:00,40.54653,7.803
2025/12/25 20:10:00,40.67667,7.817
2025/12/25 20:15:00,40.80299,7.833
2025/12/25 20:20:00,40.92356,7.850
2025/12/25 20:25:00,41.03456,7.840
2025/12/25 20:30:00,41.14556,7.857
2025/12/25 20:35:00,41.28910,7.850
2025/12/25 20:40:00,41.41924,7.850
2025/12/25 20:45:00,41.56277,7.863
2025/12/25 20:50:00,41.69674,7.873
2025/12/25 20:55:00,41.82305,7.863
2025/12/25 21:00:00,41.93023,7.887
2025/12/25 21:05:00,42.06420,7.873
2025/12/25 21:10:00,42.17520,7.880
2025/12/25 21:15:00,42.30916,7.873
2025/12/25 21:20:00,42.44505,7.880
2025/12/25 21:25:00,42.56944,7.887
2025/12/25 21:30:00,42.72255,7.887
2025/12/25 21:35:00,42.86226,7.887
2025/12/25 21:40:00,43.00580,7.887
2025/12/25 21:45:00,43.13976,7.873
2025/12/25 21:50:00,43.26608,7.880
2025/12/25 21:55:00,43.37325,7.887
2025/12/25 22:00:00,43.46129,7.897
2025/12/25 22:05:00,43.56655,7.897
2025/12/25 22:10:00,43.66415,7.897
2025/12/25 22:15:00,43.77515,7.897
2025/12/25 22:20:00,43.88233,7.897
2025/12/25 22:25:00,43.99333,7.903
2025/12/25 22:30:00,44.09668,7.903
2025/12/25 22:35:00,44.20385,7.920
2025/12/25 22:40:00,44.28232,7.920
2025/12/25 22:45:00,44.36461,7.927
2025/12/25 22:50:00,44.44499,7.933
2025/12/25 22:55:00,44.50432,7.933
2025/12/25 23:00:00,44.56556,7.933
2025/12/25 23:05:00,44.61532,7.927
2025/12/25 23:10:00,44.66699,7.927
2025/12/25 23:15:00,44.73589,7.933
2025/12/25 23:20:00,44.79713,7.933
2025/12/25 23:25:00,44.86603,7.927
2025/12/25 23:30:00,44.92727,7.943
2025/12/25 23:35:00,44.99617,7.950
2025/12/25 23:40:00,45.05741,7.973
2025/12/25 23:45:00,45.08995,7.960
2025/12/25 23:50:00,45.14928,7.983
2025/12/25 23:55:00,45.19521,7.973
2025/12/26 00:00:00,45.21818,7.990
2025/12/26 00:05:00,45.26985,7.990
2025/12/26 00:10:00,45.28325,7.990
2025/12/26 00:15:00,45.32535,7.990
2025/12/26 00:20:00,45.33875,8.007
2025/12/26 00:25:00,45.33875,7.983
2025/12/26 00:30:00,45.31578,7.983
2025/12/26 00:35:00,45.26985,7.997
2025/12/26 00:40:00,45.22392,7.990
2025/12/26 00:45:00,45.14928,7.990
2025/12/26 00:50:00,45.06507,7.960
2025/12/26 00:55:00,45.00000,7.950
2025/12/26 01:00:00,44.91771,7.960
2025/12/26 01:05:00,44.84307,7.950
2025/12/26 01:10:00,44.75120,7.927
2025/12/26 01:15:00,44.65360,7.927
2025/12/26 01:20:00,44.60575,7.933
2025/12/26 01:25:00,44.51006,7.927
2025/12/26 01:30:00,44.40671,7.920
2025/12/26 01:35:00,44.33208,7.903
2025/12/26 01:40:00,44.22107,7.897
2025/12/26 01:45:00,44.12921,7.897
2025/12/26 01:50:00,43.99907,7.887
2025/12/26 01:55:00,43.85936,7.887
2025/12/26 02:00:00,43.68712,7.897
2025/12/26 02:05:00,43.59908,7.887
2025/12/26 02:10:00,43.43832,7.873
2025/12/26 02:15:00,43.28521,7.887
2025/12/26 02:20:00,43.13976,7.873
2025/12/26 02:25:00,43.05173,7.857
2025/12/26 02:30:00,42.89862,7.857
2025/12/26 02:35:00,42.72829,7.840
2025/12/26 02:40:00,42.64408,7.840
2025/12/26 02:45:00,42.52351,7.857
2025/12/26 02:50:00,42.40294,7.840
2025/12/26 02:55:00,42.29194,7.833
2025/12/26 03:00:00,42.18094,7.833
2025/12/26 03:05:00,42.06420,7.833
2025/12/26 03:10:00,41.97616,7.827
2025/12/26 03:15:00,41.86899,7.833
2025/12/26 03:20:00,41.76755,7.840
2025/12/26 03:25:00,41.66421,7.850
2025/12/26 03:30:00,41.54938,7.857
2025/12/26 03:35:00,41.41924,7.880
2025/12/26 03:40:00,41.30823,7.873
2025/12/26 03:45:00,41.19723,7.897
2025/12/26 03:50:00,41.07092,7.910
2025/12/26 03:55:00,40.94652,7.910
2025/12/26 04:00:00,40.79724,7.927
2025/12/26 04:05:00,40.69581,7.943
2025/12/26 04:10:00,40.56567,7.943
2025/12/26 04:15:00,40.42596,7.950
2025/12/26 04:20:00,40.28625,7.990
2025/12/26 04:25:00,40.11592,7.967
2025/12/26 04:30:00,39.96664,7.960
2025/12/26 04:35:00,39.82694,7.990
2025/12/26 04:40:00,39.66617,7.960
2025/12/26 04:45:00,39.49776,7.983
2025/12/26 04:50:00,39.34082,7.960
2025/12/26 04:55:00,39.16475,7.990
2025/12/26 05:00:00,38.98868,8.020
2025/12/26 05:05:00,38.82601,8.020
2025/12/26 05:10:00,38.67673,8.053
2025/12/26 05:15:00,38.51979,8.020
2025/12/26 05:20:00,38.38009,8.043
2025/12/26 05:25:00,38.22698,8.020
2025/12/26 05:30:00,38.08344,8.030
2025/12/26 05:35:00,37.94373,8.060
2025/12/26 05:40:00,37.81359,8.067
2025/12/26 05:45:00,37.67771,8.053
2025/12/26 05:50:00,37.56288,8.077
2025/12/26 05:55:00,37.45571,8.083
2025/12/26 06:00:00,37.34279,8.083
2025/12/26 06:05:00,37.26433,8.077
2025/12/26 06:10:00,37.18586,8.067
2025/12/26 06:15:00,37.12462,8.083
2025/12/26 06:20:00,37.06529,8.077
2025/12/26 06:25:00,37.00787,8.060
2025/12/26 06:30:00,36.96194,8.067
2025/12/26 06:35:00,36.93898,8.083
2025/12/26 06:40:00,36.89687,8.077
2025/12/26 06:45:00,36.88730,8.060
2025/12/26 06:50:00,36.88730,8.077
2025/12/26 06:55:00,36.90261,8.107
2025/12/26 07:00:00,36.91984,8.113
2025/12/26 07:05:00,36.96194,8.083
2025/12/26 07:10:00,37.00022,8.090
2025/12/26 07:15:00,37.04615,8.100
2025/12/26 07:20:00,37.10165,8.090
2025/12/26 07:25:00,37.19543,8.090
2025/12/26 07:30:00,37.28346,8.083
2025/12/26 07:35:00,37.39447,8.083
2025/12/26 07:40:00,37.50547,8.067
2025/12/26 07:45:00,37.60881,8.060
2025/12/26 07:50:00,37.70642,8.053
2025/12/26 07:55:00,37.82316,8.053
2025/12/26 08:00:00,37.92077,8.060
2025/12/26 08:05:00,38.02603,8.053
2025/12/26 08:10:00,38.13320,8.043
2025/12/26 08:15:00,38.24995,8.043
2025/12/26 08:20:00,38.38583,8.043
2025/12/26 08:25:00,38.50066,8.013
2025/12/26 08:30:00,38.64037,8.020
2025/12/26 08:35:00,38.76094,7.997
2025/12/26 08:40:00,38.87577,7.990
2025/12/26 08:45:00,39.00591,7.983
2025/12/26 08:50:00,39.13222,7.983
2025/12/26 08:55:00,39.25662,7.983
2025/12/26 09:00:00,39.37336,7.983
2025/12/26 09:05:00,39.53029,7.990
2025/12/26 09:10:00,39.67383,7.960
2025/12/26 09:15:00,39.80971,7.933
2025/12/26 09:20:00,39.95325,7.960
2025/12/26 09:25:00,40.09296,7.950
2025/12/26 09:30:00,40.25946,7.933
2025/12/26 09:35:00,40.40682,7.910
2025/12/26 09:40:00,40.56567,7.910
2025/12/26 09:45:00,40.73217,7.903
2025/12/26 09:50:00,40.90825,7.873
2025/12/26 09:55:00,41.06709,7.833
2025/12/26 10:00:00,41.20106,7.803
2025/12/26 10:05:00,41.36374,7.787
2025/12/26 10:10:00,41.50344,7.763
2025/12/26 10:15:00,41.65081,7.763
2025/12/26 10:20:00,41.79052,7.763
2025/12/26 10:25:00,41.93788,7.763
2025/12/26 10:30:00,42.08716,7.770
2025/12/26 10:35:00,42.21730,7.763
2025/12/26 10:40:00,42.35701,7.763
2025/12/26 10:45:00,42.51012,7.763
2025/12/26 10:50:00,42.64408,7.770
2025/12/26 10:55:00,42.80676,7.780
2025/12/26 11:00:00,42.94073,7.780
2025/12/26 11:05:00,43.09000,7.770
2025/12/26 11:10:00,43.23354,7.770
2025/12/26 11:15:00,43.38665,7.780
2025/12/26 11:20:00,43.53018,7.793
2025/12/26 11:25:00,43.66415,7.817
2025/12/26 11:30:00,43.80386,7.827
2025/12/26 11:35:00,43.92826,7.827
2025/12/26 11:40:00,44.07371,7.863
2025/12/26 11:45:00,44.17897,7.880
2025/12/26 11:50:00,44.30528,7.857
2025/12/26 11:55:00,44.43925,7.857
2025/12/26 12:00:00,44.54642,7.910
2025/12/26 12:05:00,44.64786,7.927
2025/12/26 12:10:00,44.75120,7.943
2025/12/26 12:15:00,44.85264,7.933
2025/12/26 12:20:00,44.95024,7.960
2025/12/26 12:25:00,45.02488,7.950
2025/12/26 12:30:00,45.10335,7.973
2025/12/26 12:35:00,45.13971,7.973
2025/12/26 12:40:00,45.20095,7.983
2025/12/26 12:45:00,45.25645,7.943
2025/12/26 12:50:00,45.31195,7.927
2025/12/26 12:55:00,45.37128,7.960
2025/12/26 13:00:00,45.41339,7.960
2025/12/26 13:05:00,45.45549,7.960
2025/12/26 13:10:00,45.52056,7.967
2025/12/26 13:15:00,45.56649,7.990
2025/12/26 13:20:00,45.58946,7.973
2025/12/26 13:25:00,45.62199,8.020
2025/12/26 13:30:00,45.65453,8.030
2025/12/26 13:35:00,45.68132,8.020
2025/12/26 13:40:00,45.70620,8.020
2025/12/26 13:45:00,45.71386,8.037
2025/12/26 13:50:00,45.71386,8.043
2025/12/26 13:55:00,45.71003,8.043
2025/12/26 14:00:00,45.69089,8.053
2025/12/26 14:05:00,45.66792,8.060
2025/12/26 14:10:00,45.63156,8.060
2025/12/26 14:15:00,45.59903,8.060
2025/12/26 14:20:00,45.55309,8.077
2025/12/26 14:25:00,45.51482,8.020
2025/12/26 14:30:00,45.45549,7.990
2025/12/26 14:35:00,45.39042,7.983
2025/12/26 14:40:00,45.33492,7.943
2025/12/26 14:45:00,45.26985,7.933
2025/12/26 14:50:00,45.21052,7.897
2025/12/26 14:55:00,45.13014,7.863
2025/12/26 15:00:00,45.03253,7.863
2025/12/26 15:05:00,44.95024,7.850
2025/12/26 15:10:00,44.87177,7.827
2025/12/26 15:15:00,44.79139,7.793
2025/12/26 15:20:00,44.68039,7.810
2025/12/26 15:25:00,44.56556,7.780
2025/12/26 15:30:00,44.49092,7.747
2025/12/26 15:35:00,44.38758,7.763
2025/12/26 15:40:00,44.26318,7.740
2025/12/26 15:45:00,44.16557,7.733
2025/12/26 15:50:00,43.98950,7.723
2025/12/26 15:55:00,43.89764,7.723
2025/12/26 16:00:00,43.79429,7.710
2025/12/26 16:05:00,43.64693,7.700
2025/12/26 16:10:00,43.56272,7.700
2025/12/26 16:15:00,43.47851,7.683
2025/12/26 16:20:00,43.39622,7.677
2025/12/26 16:25:00,43.28904,7.677
2025/12/26 16:30:00,43.18187,7.670
2025/12/26 16:35:00,43.07087,7.677
2025/12/26 16:40:00,42.98283,7.677
2025/12/26 16:45:00,42.86609,7.693
2025/12/26 16:50:00,42.80676,7.683
2025/12/26 16:55:00,42.69958,7.700
2025/12/26 17:00:00,42.62495,7.693
2025/12/26 17:05:00,42.55988,7.700
2025/12/26 17:10:00,42.44887,7.693
2025/12/26 17:15:00,42.34170,7.710
2025/12/26 17:20:00,42.24409,7.740
2025/12/26 17:25:00,42.16180,7.740
2025/12/26 17:30:00,42.06037,7.717
2025/12/26 17:35:00,41.95702,7.757
2025/12/26 17:40:00,41.84985,7.770
2025/12/26 17:45:00,41.74459,7.770
2025/12/26 17:50:00,41.65081,7.780
2025/12/26 17:55:00,41.55895,7.787
2025/12/26 18:00:00,41.44794,7.803
2025/12/26 18:05:00,41.36374,7.817
2025/12/26 18:10:00,41.28527,7.803
2025/12/26 18:15:00,41.19149,7.803
2025/12/26 18:20:00,41.10346,7.810
2025/12/26 18:25:00,41.01159,7.817
2025/12/26 18:30:00,40.92738,7.803
2025/12/26 18:35:00,40.85274,7.793
2025/12/26 18:40:00,40.76471,7.810
2025/12/26 18:45:00,40.68241,7.793
2025/12/26 18:50:00,40.58481,7.793
2025/12/26 18:55:00,40.49677,7.787
2025/12/26 19:00:00,40.41257,7.793
2025/12/26 19:05:00,40.36089,7.787
2025/12/26 19:10:00,40.29199,7.780
2025/12/26 19:15:00,40.22692,7.787
2025/12/26 19:20:00,40.17525,7.803
2025/12/26 19:25:00,40.12932,7.793
2025/12/26 19:30:00,40.08339,7.803
2025/12/26 19:35:00,40.04128,7.803
2025/12/26 19:40:00,40.02789,7.803
2025/12/26 19:45:00,40.01258,7.787
2025/12/26 19:50:00,40.02789,7.803
2025/12/26 19:55:00,40.04128,7.793
2025/12/26 20:00:00,40.07765,7.803
2025/12/26 20:05:00,40.12932,7.810
